city_id,city_name,city_latitude,city_longitude,city_temperature,city_precipitation,hotel_name,hotel_url,hotel_address,hotel_latitude,hotel_longitude,hotel_score,hotel_description
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,"La Naomath - Maison d'hôtes, Hébergement insolite & Gîte",https://www.booking.com/hotel/fr/la-naomath.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"17 Rue de la cartoucherie, Voie communale de Damigny, 14400 Bayeux, France",49.24770809,-0.65629363,8.4,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement La Naomath - Maison d'hôtes, Hébergement insolite & Gîte ! Connectez-vous pour économiser.
Situé à seulement 6 km du centre de Bayeux, la chambre d'hôtes La Naomath - Maison d'hôtes, Hébergement insolite & Gîte propose des logements avec petit-déjeuner installés dans une maison en pierre restaurée, un gîte indépendant et une cabane entourée de jardins bien entretenus. Vous bénéficierez gratuitement d'une connexion Wi-Fi ainsi que d'un parking privé.

Affichant une décoration dans des tons neutres, les chambres comportent du parquet ciré et une salle de bains privative pourvue d'une douche ainsi que de toilettes.

Si vous séjournez dans les chambres, un petit-déjeuner gratuit vous sera servi tous les matins par les propriétaires dans la salle à manger ou dans le jardin en été.

Si vous séjournez dans le gîte, vous trouverez des épiceries et des restaurants dans le centre de Bayeux.

Vous pourrez rejoindre plusieurs musées de la Seconde Guerre mondiale ainsi que les sites du débarquement en 25 minutes en voiture. L'établissement La Naomath est implanté à 8 minutes de route du musée de la tapisserie de Bayeux et de la gare de la ville. La ville de Caen est, quant à elle, à 20 km."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Hotel Reine Mathilde,https://www.booking.com/hotel/fr/reine-mathilde-bayeux.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"23 Rue Larcher, 14400 Bayeux, France",49.27603159,-0.70172489,8.4,"L'hôtel Reine Mathilde se situe dans le quartier médiéval de Bayeux, à seulement 300 mètres du musée de la Tapisserie. Il propose une connexion Wi-Fi gratuite et des chambres modernes avec salle de bains privative.

Les chambres sont décorées dans des couleurs chaudes et neutres. Chacune comprend une télévision et un bureau. La salle de bains privative comporte un sèche-cheveux.

Un petit-déjeuner buffet est servi tous les jours. Le restaurant Le Garde Manger offre un service continu toute la journée. Vous pourrez savourer un grand choix de plats traditionnels dans la salle de restaurant ou sur la terrasse exposée au sud.

L'hôtel Reine Mathilde se trouve à respectivement 19 et 24 km du Musée américain et du Musée mémorial d'Omaha Beach."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Le Castel Guesthouse,https://www.booking.com/hotel/fr/le-castel-noble-guesthouse.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"1 Boulevard Sadi Carnot, 14400 Bayeux, France",49.27368314,-0.70322692,8.4,"La maison d'hôtes Le Castel Guesthouse est située au cœur de la ville médiévale de Bayeux, à mi-chemin entre la gare, la cathédrale et le musée de la Tapisserie.
Aménagés dans une villa Art déco datant de 1937, les hébergements confortables sont décorés sur un thème contemporain baroque. Le style des chambres et des meubles vous rappellera les années 1930.
Les chambres comprennent une télévision par satellite et une salle de bains privative. Une connexion Wi-Fi est à votre disposition gratuitement dans le salon.
Le Castel bénéficie d'un cadre paisible en plein cœur de la ville, à proximité des centres d'intérêt, des boutiques et de plusieurs restaurants de qualité."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Au Loup Historic Apartments,https://www.booking.com/hotel/fr/au-loup-historic-apartments-bayeux.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"45 Rue Saint-Loup, 14400 Bayeux, France",49.272798,-0.707556,8.4,"Installé à Bayeux, à 550 mètres de la cathédrale Notre-Dame et à 10 minutes à pied du musée de la Tapisserie de Bayeux, l'établissement Au Loup Historic Apartments propose des hébergements avec connexion Wi-Fi gratuite, coin salon et télévision à écran plat.
Tous les logements comprennent une cuisine avec un four, un micro-ondes, un réfrigérateur, une bouilloire et une machine à café. Leur salle de bains privative est pourvue d'une douche, d'un sèche-cheveux et d'articles de toilette gratuits.
Le musée d'art et d'histoire Baron Gérard se trouve à 500 mètres de l'appart'hôtel Au Loup Historic Apartments. L'aéroport de Deauville-Normandie est situé à 88 km."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Hôtel Le Saint Patrice,https://www.booking.com/hotel/fr/saint-patrice.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"30 Rue St Patrice, 14400 Bayeux, France",49.27981023,-0.71067492,8.2,"L’Hôtel Le Saint Patrice propose des hébergements 2 étoiles à Bayeux, à 800 mètres du musée Baron Gérard et à 1,2 km du musée de la Tapisserie de Bayeux. L'établissement se trouve à environ 8,5 km de la batterie allemande du débarquement, à 11 km du musée du débarquement et à 12 km d'Arromanches 360. Cet établissement non-fumeurs est situé à 400 mètres de la cathédrale Notre-Dame de Bayeux.
Toutes les chambres de l’hôtel sont dotées d’un bureau. Les chambres comprennent une connexion Wi-Fi gratuite ainsi qu’une salle de bains privative avec une douche et des articles de toilette gratuits. Certains hébergements offrent une vue sur la ville. Les logements disposent d’une télévision à écran plat et d’un sèche-cheveux.
Un petit-déjeuner américain est servi tous les matins sur place.
L’hôtel se trouve à 20 km du musée mémorial d'Omaha Beach. L'aéroport le plus proche, celui de Caen-Carpiquet, est situé à 28 km de l'Hôtel Le Saint Patrice."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Apt cosy centre ville Bayeux avec terrasse ou extérieur proche plages du débarquement,https://www.booking.com/hotel/fr/immolidays.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"25 Rue Saint Patrice, 14400 Bayeux, France",49.27905535,-0.70856206,8.1,"L'Apt cosy centre ville Bayeux avec terrasse ou extérieur proche plages du débarquement propose des appartements indépendants dotés d'une connexion Wi-Fi gratuite, dans le centre de Bayeux. Vous trouverez des commerces, des restaurants et des épiceries à 200 mètres de l'établissement.

Les appartements de l'Apt cosy centre ville Bayeux avec terrasse ou extérieur proche plages du débarquement disposent d'un salon avec une cuisine ou une kitchenette, d'une télévision, d'un accès à un jardin commun et d'une salle de bains privative. Vous bénéficierez aussi d'un lave-linge et d'un sèche-linge.

La cuisine ou kitchenette comprend un coin repas, un lave-vaisselle, un réfrigérateur, une cuisinière et un four micro-ondes. Des ustensiles de cuisine et du mobilier de jardin sont également fournis.

L'Apt cosy centre ville Bayeux avec terrasse ou extérieur proche plages du débarquement est situé à 3 km de la gare de Bayeux et les plages du débarquement sont accessibles à 10 km. Par ailleurs, un parking public gratuit est disponible à proximité."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,ibis budget Bayeux,https://www.booking.com/hotel/fr/etap-bayeux.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"Zone d'Activité de Nonant, rue des Longues Haies, 14400 Bayeux, France",49.25424209,-0.64648747,8.1,"L’ibis budget Bayeux vous accueille entre Caen et Cherbourg, à proximité de la sortie 36 de la route N13 et à seulement 13 km des plages du débarquement. Cet établissement possède une réception ouverte 24h/24 et des chambres climatisées dotées d’une connexion Wi-Fi gratuite.

Les hébergements sont insonorisés et équipés de la télévision par satellite. Toutes les chambres sont desservies par un ascenseur et possèdent leur propre salle de bains pourvue d’une douche.

Pour votre sécurité, le petit-déjeuner et le dîner sont servis en chambre. Vous trouverez des distributeurs automatiques de collations et de boissons sur place. Vous bénéficierez en outre d’un service gratuit de journaux et de magazines en ligne.

Cet hôtel doté d’un parking privé gratuit bénéficie d’un emplacement idéal pour partir à la découverte de la Normandie en voiture. Vous séjournerez à 30 km du cimetière américain et à 8 minutes de route du musée de la Tapisserie de Bayeux."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Château de Bellefontaine,https://www.booking.com/hotel/fr/chateau-de-bellefontaine.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"49, Rue de Bellefontaine, 14400 Bayeux, France",49.26974024,-0.68883955,8.1,"À 800 mètres du centre de Bayeux et de sa cathédrale, l'établissement Château de Bellefontaine est un manoir du XVIIIe siècle proposant des chambres et un restaurant traditionnel ouvert pour le dîner sur réservation. Comptant des arbres vieux de 200 ans, le parc comporte un court de tennis et un étang.
Chaque chambre décorée individuellement dispose d'un minibar, d'une connexion Wi-Fi gratuite et d'une télévision à écran plat. Les salles de bains comprennent un sèche-cheveux, des articles de toilette gratuits et une baignoire ou une douche. Certaines possèdent un coin salon.
Vous aurez l'occasion de savourer un petit-déjeuner buffet tous les matins. Un petit-déjeuner continental pourra également être servi dans votre chambre à un tarif réduit. Après le petit-déjeuner, vous aurez la possibilité d'utiliser l'ordinateur du salon, qui bénéficie d'une connexion Internet. Le salon comporte également une cheminée.
La gare de Bayeux se trouve à 1 km. Le parking sur place est gratuit."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Hôtel De Brunville & Spa,https://www.booking.com/hotel/fr/hoteldebrunville.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"9 Rue Genas-Duhomme, 14400 Bayeux, France",49.27815769,-0.70351392,8.1,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel De Brunville & Spa ! Connectez-vous pour économiser.
Just 400 metres from Bayeux Cathedral, this hotel offers a restaurant with a garden courtyard in the heart of the medieval town. The en suite guest rooms have satellite TV and lift access and there is an outdoor heated pool which is accessible all year long.

A buffet breakfast is available every morning at Hôtel De Brunville & Spa. Fresh, regional products are served in the hotel’s restaurant and guests can enjoy drinks in the lounge bar.

The spa du Grand Luxembourg, located in a 200m2 space, is the result of a search for the best equipment and well-being treatments. Take advantage of our unique offer : jacuzzi, sauna, hammam, 4 seasons sensory shower, salt cave with infrared deckchairs and PHYTOMER treatments. The wellness area is available on reservation.

Bayeux Tapestry Museum is 650 metres from Hôtel De Brunville & Spa. Bayeux Train Station is 1.3 km away."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Churchill Hotel Bayeux Centre,https://www.booking.com/hotel/fr/churchill-bayeux.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"14 Rue St Jean, 14400 Bayeux, France",49.2766073,-0.70057154,8.0,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Churchill Hotel Bayeux Centre ! Connectez-vous pour économiser.
Situé dans une rue piétonne en plein cœur du centre historique, le Churchill Hotel Bayeux Centre se trouve à seulement 400 mètres du Musée de la tapisserie de Bayeux. L'établissement possède une réception ouverte 24h/24, un bar et une boutique de souvenirs proposant des produits gastronomiques de la région.
Les chambres de l'hôtel sont équipées d'une télévision à écran plat avec des chaînes internationales. Toutes disposent également d'une connexion Wi-Fi gratuite, de la climatisation et d'une salle de bains privative.
Un petit-déjeuner continental est servi chaque matin. Vous pourrez par ailleurs prendre vos repas dans l'un des nombreux cafés et restaurants des environs.
Le personnel du Churchill Hotel Bayeux Centre demeure à votre disposition pour vous aider à organiser vos excursions et vous fournir des conseils sur différents sites d'intérêt. Les visites guidées des plages du débarquement partent juste derrière l'hôtel. Omaha Beach est à 25 km de l'établissement."
1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,18.567500000000003,0.14225,Maison au pied du Mont Saint Michel 2,https://www.booking.com/hotel/fr/maison-au-pied-du-mont-saint-michel-2.fr.html?aid=304142&label=gen173nr-1FCAQoggJCG3NlYXJjaF9sZSBtb250LXNhaW50LW1pY2hlbEgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmN6HpAbAAgHSAiRkODNmMDk4ZC01ZmI1LTRiOTYtOGI4Yy1kNTBkNWI5NjA0MjPYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=5a1c6a8c738f045e&srepoch=1686236953&from=searchresults#hotelTmpl,"41 Route de la Rive Ardevon, 50170 Pontorson, France",48.6156117,-1.4885121,9.7,"Offrant une vue sur le jardin, la Maison au pied du Mont Saint Michel 2 Situé à environ 8,3 km de l'abbaye du Mont-Saint-Michel, l'établissement possède un jardin, une terrasse et un barbecue. Cette maison de vacances se trouve à 47 km du zoo de Champrepus et du port de plaisance de Granville.
Cette maison de vacances comprend une chambre, un salon, une cuisine entièrement équipée avec un réfrigérateur et une machine à café ainsi qu'une salle de bains pourvue d'une douche et d'un sèche-cheveux. Les serviettes et le linge de lit sont fournis.
Vous pourrez faire de la randonnée dans les environs.
La maison de vacances se trouve à 21 km du Scriptorial d'Avranches, musee des manuscrits du Mont Saint-Michel et à 45 km de la gare de Granville. L'aéroport de Dinard-Pleurtuit-Saint-Malo, le plus proche, est implanté à 55 km."
1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,18.567500000000003,0.14225,Etoile des Grèves,https://www.booking.com/hotel/fr/etoile-des-greves.fr.html?aid=304142&label=gen173nr-1FCAQoggJCG3NlYXJjaF9sZSBtb250LXNhaW50LW1pY2hlbEgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmN6HpAbAAgHSAiRkODNmMDk4ZC01ZmI1LTRiOTYtOGI4Yy1kNTBkNWI5NjA0MjPYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=5a1c6a8c738f045e&srepoch=1686236953&from=searchresults#hotelTmpl,"Quartier de la Rive 25 route de la Côte, 50170 Ardevon, France",48.615509,-1.491524,9.3,"Situé à 8,1 km de l'abbaye du Mont-Saint-Michel, l'Etoile des Grèves propose des hébergements avec connexion Wi-Fi et parking privé gratuits.

Leur salle de bains privative est pourvue d'une douche et d'un sèche-cheveux.

Cette chambre d'hôtes sert un petit-déjeuner buffet ou continental.

L'Etoile des Grèves possède une terrasse.

Après une journée de randonnée ou de vélo, vous pourrez vous détendre dans le jardin ou le coin salon commun.

Scriptorial d'Avranches, musee des manuscrits Vous séjournerez à 21 km du Mont-Saint-Michel et à 45 km de la gare de Granville. L'aéroport de Rennes-Saint-Jacques, le plus proche, est implanté à 93 km."
1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,18.567500000000003,0.14225,Gites Bellevue,https://www.booking.com/hotel/fr/gites-bellevue.fr.html?aid=304142&label=gen173nr-1FCAQoggJCG3NlYXJjaF9sZSBtb250LXNhaW50LW1pY2hlbEgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmN6HpAbAAgHSAiRkODNmMDk4ZC01ZmI1LTRiOTYtOGI4Yy1kNTBkNWI5NjA0MjPYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=5a1c6a8c738f045e&srepoch=1686236953&from=searchresults#hotelTmpl,"Ferme Bellevue, 50170 Beauvoir, France",48.60788007,-1.51722372,9.3,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Gites Bellevue ! Connectez-vous pour économiser.
Situé à seulement 2 km du célèbre Mont-Saint-Michel, l'établissement Gites Bellevue vous propose des gîtes indépendants avec terrasse, jardin et barbecue. La mer se trouve à seulement 10 minutes en voiture.

Les gîtes présentent une vue sur le Mont Saint-Michel, un coin salon avec une télévision ainsi qu'un lave-linge. Leur cuisine est équipée d'un four, d'un four micro-ondes et d'une cuisinière.

Les épiceries et restaurants sont placés à 7 km du centre-ville de Pontorson et vous pourrez utiliser gratuitement une connexion Wi-Fi et un parking privé. Vous pourrez rejoindre Saint-Malo en 45 minutes en voiture et Avranches se trouve à 25 km de l'établissement."
1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,18.567500000000003,0.14225,Chambres d'Hôtes Les Vieilles Digues,https://www.booking.com/hotel/fr/chambres-d-ha-tes-les-vieilles-digues.fr.html?aid=304142&label=gen173nr-1FCAQoggJCG3NlYXJjaF9sZSBtb250LXNhaW50LW1pY2hlbEgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmN6HpAbAAgHSAiRkODNmMDk4ZC01ZmI1LTRiOTYtOGI4Yy1kNTBkNWI5NjA0MjPYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=5a1c6a8c738f045e&srepoch=1686236953&from=searchresults#hotelTmpl,"Route du Mont Saint Michel, 50170 Beauvoir, France",48.6041875,-1.51159912,9.3,"Occupant une maison bretonne restaurée, l'établissement à la gestion familiale Chambres d'Hôtes Les Vieilles Digues est situé à Beauvoir, à 3 km du Mont-Saint-Michel. Doté d'un parc fleuri de 3 000 m², il propose des chambres pourvues de meubles d'époque, d'une connexion Wi-Fi gratiote et d'une salle de bains privative.

Toutes les chambres élégantes des Vieilles Digues disposent d'une entrée privée et d'articles de toilette gratuits. Celles du rez-de-chaussée comprennent des portes-fenêtres avec accès direct au patio, doté de chaises longues.

Le petit-déjeuner comprend des boissons chaudes, du jus d'orange, des yaourts, du fromage et des céréales. En outre, des baguettes fraîches sont livrées tous les jours par le boulanger local. Les propriétaires sont à votre disposition pour vous recommander de bons restaurants à proximité.

Vous pourrez vous promener le long de la rivière Le Couesnon, qui se trouve à 200 mètres des Vieilles Digues. Les villes de Saint-Malo et Cancale sont accessibles en 45 minutes de route, tandis qu la gare de Pontorson est à 5 km. Un parking privé est disponible gratuitement sur place."
1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,18.567500000000003,0.14225,La Jacotière,https://www.booking.com/hotel/fr/la-jacotia-re.fr.html?aid=304142&label=gen173nr-1FCAQoggJCG3NlYXJjaF9sZSBtb250LXNhaW50LW1pY2hlbEgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmN6HpAbAAgHSAiRkODNmMDk4ZC01ZmI1LTRiOTYtOGI4Yy1kNTBkNWI5NjA0MjPYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=5a1c6a8c738f045e&srepoch=1686236953&from=searchresults#hotelTmpl,"""La Jacotiere"" , 50170 Ardevon, France",48.61411436,-1.50431424,9.3,"Implantée à Ardevon, la maison d'hôtes La Jacotière occupe une ancienne ferme rénovée pourvue d'un jardin et d'une terrasse meublée donnant sur le Mont-Saint-Michel, situé à seulement 3 km. Une connexion Wi-Fi est disponible gratuitement.

Les chambres comprennent une télévision, un bureau, une armoire et une salle de bains privative dotée d'une douche. Le studio comporte également une cuisine équipée d'un four micro-ondes et d'une cuisinière.

Le petit-déjeuner est servi dans la grande salle à manger. À 5 minutes à pied, vous trouverez des supermarchés, des bars et des restaurants proposant une cuisine traditionnelle et internationale.

La maison d'hôtes met aussi à votre disposition des guides listant les excursions à faire dans les environs. Un service de navette est proposé à proximité pour partir à la découverte du Mont-Saint-Michel. La gare de Pontorson se situe à 8,5 km, tandis que Saint-Malo et Granville se trouvent à 46 km."
1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,18.567500000000003,0.14225,Maison au pied du Mont Saint Michel,https://www.booking.com/hotel/fr/maison-au-pied-du-mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCG3NlYXJjaF9sZSBtb250LXNhaW50LW1pY2hlbEgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmN6HpAbAAgHSAiRkODNmMDk4ZC01ZmI1LTRiOTYtOGI4Yy1kNTBkNWI5NjA0MjPYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=5a1c6a8c738f045e&srepoch=1686236953&from=searchresults#hotelTmpl,"15 Route de la Rive Ardevon, 50170 Pontorson, France",48.61267358,-1.48553065,9.2,"Offrant une vue sur le jardin, la Maison au pied du Mont Saint Michel propose un hébergement avec une terrasse et une bouilloire, à environ 21 km du Scriptorial d'Avranches, musee des manuscrits. du Mont Saint-Michel. Situé à 8,7 km de l'abbaye du Mont-Saint-Michel, il dispose d'un jardin et d'un parking privé gratuit.

Cette maison de vacances comprend une chambre, une cuisine avec micro-ondes, une télévision à écran plat, un coin salon et une salle de bains avec douche.

Vous pourrez profiter d'un barbecue sur place et faire de la randonnée dans les environs.

La gare de Granville se trouve à 46 km. L'aéroport de Rennes-Saint-Jacques, le plus proche, est à 75 km."
1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,18.567500000000003,0.14225,Vent des Grèves,https://www.booking.com/hotel/fr/vent-des-greves-pontorson.fr.html?aid=304142&label=gen173nr-1FCAQoggJCG3NlYXJjaF9sZSBtb250LXNhaW50LW1pY2hlbEgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmN6HpAbAAgHSAiRkODNmMDk4ZC01ZmI1LTRiOTYtOGI4Yy1kNTBkNWI5NjA0MjPYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=5a1c6a8c738f045e&srepoch=1686236953&from=searchresults#hotelTmpl,"Quartier de la rive ARDEVON 27 route de la Côte, 50170 Pontorson, France",48.615403,-1.49144,9.2,"Offrant une vue sur le jardin, le Vent des Grèves est situé à Pontorson, à 8,1 km de l'abbaye du Mont-Saint-Michel. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé.

Cette chambre d'hôtes comprend une télévision ainsi qu'une salle de bains privative avec des articles de toilette gratuits, un sèche-cheveux et une douche.

Le Vent des Grèves sert un petit-déjeuner buffet ou continental.

Une terrasse est également à votre disposition.

Après une journée de randonnée ou de vélo, vous pourrez vous détendre dans le jardin ou le coin salon commun.

Scriptorial d'Avranches, musee des manuscrits Le Vent des Grèves se trouve à 21 km du Mont-Saint-Michel et à 45 km de la gare de Granville. L'aéroport de Rennes-Saint-Jacques, le plus proche, est implanté à 93 km."
